Class,Timestamp,Framecount,SessionID,Email,$Coord 0,$Coord 1,$Coord 2,$Coord 3,$Coord 4,$Coord 5,$Coord 6,$Coord 7,$Coord 8,$Coord 9,$Coord 10,$Coord 11,$Coord 12
2,2023-04-05 10:17:24.1677,1703,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1969,1.7205,0.1776,0.0329,-0.0311,-0.0394,0.9982,0.4817,0.8133,0.2124,0.0611,1.2004,0.4265
2,2023-04-05 10:17:24.1803,1704,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1964,1.7149,0.1793,0.0339,-0.0383,-0.0377,0.9980,0.4808,0.8085,0.2097,0.0653,1.2213,0.4253
2,2023-04-05 10:17:24.1939,1705,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1960,1.7108,0.1813,0.0347,-0.0454,-0.0360,0.9977,0.4785,0.8054,0.2098,0.0681,1.2420,0.4242
2,2023-04-05 10:17:24.2085,1706,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1960,1.7097,0.1839,0.0346,-0.0520,-0.0339,0.9975,0.4729,0.8057,0.2141,0.0667,1.2593,0.4213
2,2023-04-05 10:17:24.2225,1707,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1962,1.7101,0.1865,0.0325,-0.0572,-0.0327,0.9973,0.4664,0.8057,0.2173,0.0628,1.2716,0.4190
2,2023-04-05 10:17:24.2357,1708,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1969,1.7112,0.1890,0.0302,-0.0606,-0.0306,0.9972,0.4596,0.8089,0.2228,0.0576,1.2716,0.4150
2,2023-04-05 10:17:24.2498,1709,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1982,1.7131,0.1911,0.0298,-0.0608,-0.0268,0.9973,0.4521,0.8208,0.2355,0.0532,1.2569,0.4106
2,2023-04-05 10:17:24.2644,1710,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1990,1.7137,0.1927,0.0318,-0.0622,-0.0247,0.9973,0.4480,0.8294,0.2452,0.0520,1.2484,0.4093
2,2023-04-05 10:17:24.2774,1711,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2003,1.7158,0.1940,0.0375,-0.0595,-0.0244,0.9972,0.4438,0.8477,0.2636,0.0490,1.2222,0.4087
2,2023-04-05 10:17:24.2921,1712,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2016,1.7180,0.1951,0.0430,-0.0564,-0.0249,0.9972,0.4404,0.8613,0.2771,0.0464,1.2048,0.4093
2,2023-04-05 10:17:24.3058,1713,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2030,1.7200,0.1961,0.0478,-0.0525,-0.0259,0.9971,0.4359,0.8792,0.2931,0.0418,1.1817,0.4104
2,2023-04-05 10:17:24.3207,1714,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2047,1.7230,0.1962,0.0552,-0.0428,-0.0294,0.9971,0.4294,0.9039,0.3117,0.0347,1.1506,0.4110
2,2023-04-05 10:17:24.3332,1715,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2062,1.7252,0.1962,0.0611,-0.0350,-0.0324,0.9970,0.4234,0.9253,0.3266,0.0291,1.1238,0.4103
2,2023-04-05 10:17:24.3483,1716,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2079,1.7285,0.1958,0.0654,-0.0221,-0.0349,0.9970,0.4155,0.9563,0.3439,0.0227,1.0844,0.4055
2,2023-04-05 10:17:24.3616,1717,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2092,1.7306,0.1963,0.0674,-0.0155,-0.0352,0.9970,0.4098,0.9762,0.3556,0.0175,1.0577,0.4014
2,2023-04-05 10:17:24.3745,1718,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2108,1.7338,0.1967,0.0631,-0.0042,-0.0327,0.9975,0.4018,1.0043,0.3676,0.0092,1.0181,0.3916
2,2023-04-05 10:17:24.3900,1719,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2122,1.7363,0.1973,0.0573,0.0054,-0.0292,0.9979,0.3943,1.0302,0.3766,-0.0017,0.9801,0.3795
2,2023-04-05 10:17:24.4048,1720,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2135,1.7381,0.1982,0.0526,0.0139,-0.0258,0.9982,0.3885,1.0517,0.3851,-0.0133,0.9494,0.3683
2,2023-04-05 10:17:24.4168,1721,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2148,1.7397,0.1990,0.0503,0.0211,-0.0234,0.9982,0.3832,1.0719,0.3936,-0.0231,0.9235,0.3591
2,2023-04-05 10:17:24.4311,1722,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2159,1.7396,0.2003,0.0437,0.0318,-0.0178,0.9984,0.3793,1.0964,0.3985,-0.0419,0.8941,0.3403
2,2023-04-05 10:17:24.4449,1723,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2169,1.7393,0.2017,0.0407,0.0398,-0.0144,0.9983,0.3759,1.1169,0.4026,-0.0568,0.8736,0.3283
2,2023-04-05 10:17:24.4601,1724,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2179,1.7389,0.2031,0.0383,0.0471,-0.0118,0.9981,0.3720,1.1355,0.4075,-0.0717,0.8518,0.3167
2,2023-04-05 10:17:24.4741,1725,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2187,1.7371,0.2050,0.0360,0.0536,-0.0091,0.9979,0.3693,1.1495,0.4084,-0.0920,0.8277,0.3002
2,2023-04-05 10:17:24.4871,1726,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2195,1.7349,0.2068,0.0343,0.0593,-0.0072,0.9976,0.3671,1.1607,0.4092,-0.1105,0.8041,0.2812
2,2023-04-05 10:17:24.5003,1727,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2200,1.7318,0.2086,0.0334,0.0643,-0.0063,0.9974,0.3663,1.1686,0.4099,-0.1282,0.7838,0.2526
2,2023-04-05 10:17:24.5148,1728,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2204,1.7283,0.2102,0.0331,0.0692,-0.0063,0.9970,0.3656,1.1766,0.4116,-0.1406,0.7669,0.2289
2,2023-04-05 10:17:24.5291,1729,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2200,1.7220,0.2118,0.0352,0.0716,-0.0099,0.9968,0.3694,1.1725,0.4112,-0.1428,0.7641,0.2045
2,2023-04-05 10:17:24.5433,1730,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2198,1.7170,0.2132,0.0367,0.0738,-0.0117,0.9965,0.3733,1.1676,0.4124,-0.1414,0.7638,0.1949
2,2023-04-05 10:17:24.5565,1731,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2197,1.7136,0.2147,0.0376,0.0761,-0.0116,0.9963,0.3766,1.1633,0.4145,-0.1404,0.7632,0.1867
2,2023-04-05 10:17:24.5696,1732,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2196,1.7121,0.2163,0.0379,0.0767,-0.0094,0.9963,0.3812,1.1534,0.4162,-0.1413,0.7616,0.1786
2,2023-04-05 10:17:24.5850,1733,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2197,1.7114,0.2179,0.0379,0.0782,-0.0071,0.9962,0.3855,1.1424,0.4180,-0.1447,0.7570,0.1694
2,2023-04-05 10:17:24.5982,1734,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2196,1.7130,0.2195,0.0386,0.0762,-0.0040,0.9963,0.3917,1.1226,0.4185,-0.1399,0.7640,0.1688
2,2023-04-05 10:17:24.6126,1735,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2195,1.7141,0.2208,0.0406,0.0743,-0.0021,0.9964,0.3969,1.1093,0.4192,-0.1333,0.7713,0.1702
2,2023-04-05 10:17:24.6280,1736,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2195,1.7155,0.2220,0.0438,0.0722,0.0006,0.9964,0.4033,1.0944,0.4192,-0.1276,0.7768,0.1717
2,2023-04-05 10:17:24.6400,1737,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2195,1.7188,0.2228,0.0498,0.0667,0.0056,0.9965,0.4127,1.0704,0.4164,-0.1138,0.7934,0.1877
2,2023-04-05 10:17:24.6538,1738,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2196,1.7224,0.2235,0.0553,0.0614,0.0096,0.9965,0.4202,1.0510,0.4131,-0.1042,0.8048,0.1999
2,2023-04-05 10:17:24.6683,1739,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2195,1.7265,0.2238,0.0612,0.0544,0.0113,0.9966,0.4279,1.0270,0.4057,-0.0920,0.8193,0.2192
2,2023-04-05 10:17:24.6813,1740,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2194,1.7290,0.2242,0.0651,0.0496,0.0115,0.9966,0.4335,1.0089,0.4004,-0.0838,0.8285,0.2316
2,2023-04-05 10:17:24.6951,1741,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2186,1.7326,0.2237,0.0671,0.0397,0.0048,0.9969,0.4396,0.9798,0.3850,-0.0663,0.8494,0.2634
2,2023-04-05 10:17:24.7089,1742,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2179,1.7349,0.2237,0.0664,0.0327,0.0003,0.9973,0.4445,0.9601,0.3752,-0.0546,0.8627,0.2805
2,2023-04-05 10:17:24.7241,1743,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2168,1.7370,0.2237,0.0627,0.0250,-0.0048,0.9977,0.4489,0.9386,0.3610,-0.0390,0.8810,0.3020
2,2023-04-05 10:17:24.7372,1744,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2155,1.7382,0.2240,0.0578,0.0169,-0.0088,0.9981,0.4526,0.9185,0.3460,-0.0253,0.8984,0.3200
2,2023-04-05 10:17:24.7515,1745,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2145,1.7392,0.2245,0.0552,0.0100,-0.0113,0.9984,0.4565,0.9010,0.3343,-0.0136,0.9142,0.3357
2,2023-04-05 10:17:24.7651,1746,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2129,1.7391,0.2252,0.0513,0.0013,-0.0141,0.9986,0.4593,0.8836,0.3192,-0.0015,0.9332,0.3531
2,2023-04-05 10:17:24.7793,1747,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2112,1.7385,0.2261,0.0483,-0.0077,-0.0165,0.9987,0.4613,0.8674,0.3033,0.0103,0.9548,0.3708
2,2023-04-05 10:17:24.7938,1748,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2092,1.7370,0.2273,0.0454,-0.0175,-0.0184,0.9986,0.4634,0.8529,0.2874,0.0218,0.9812,0.3884
2,2023-04-05 10:17:24.8068,1749,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2075,1.7360,0.2286,0.0427,-0.0262,-0.0197,0.9985,0.4662,0.8386,0.2738,0.0322,1.0049,0.4033
2,2023-04-05 10:17:24.8205,1750,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2057,1.7345,0.2303,0.0392,-0.0355,-0.0206,0.9984,0.4691,0.8257,0.2599,0.0423,1.0314,0.4171
2,2023-04-05 10:17:24.8340,1751,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2038,1.7322,0.2323,0.0357,-0.0446,-0.0210,0.9981,0.4724,0.8164,0.2467,0.0512,1.0603,0.4279
2,2023-04-05 10:17:24.8488,1752,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2022,1.7296,0.2341,0.0344,-0.0528,-0.0213,0.9978,0.4760,0.8070,0.2350,0.0594,1.0872,0.4362
2,2023-04-05 10:17:24.8620,1753,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2006,1.7266,0.2359,0.0350,-0.0600,-0.0225,0.9973,0.4794,0.7996,0.2242,0.0668,1.1138,0.4424
2,2023-04-05 10:17:24.8765,1754,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1992,1.7238,0.2374,0.0364,-0.0660,-0.0249,0.9968,0.4822,0.7934,0.2151,0.0730,1.1388,0.4475
2,2023-04-05 10:17:24.8933,1755,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1979,1.7209,0.2390,0.0387,-0.0707,-0.0272,0.9964,0.4832,0.7919,0.2104,0.0766,1.1603,0.4497
2,2023-04-05 10:17:24.9041,1756,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1970,1.7186,0.2405,0.0400,-0.0749,-0.0271,0.9960,0.4826,0.7928,0.2098,0.0759,1.1719,0.4475
2,2023-04-05 10:17:24.9175,1757,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1960,1.7170,0.2419,0.0400,-0.0806,-0.0271,0.9956,0.4841,0.7878,0.2043,0.0785,1.1856,0.4502
2,2023-04-05 10:17:24.9332,1758,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1954,1.7156,0.2428,0.0412,-0.0845,-0.0253,0.9953,0.4839,0.7909,0.2094,0.0763,1.1840,0.4468
2,2023-04-05 10:17:24.9455,1759,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1948,1.7147,0.2435,0.0437,-0.0876,-0.0245,0.9949,0.4848,0.7894,0.2096,0.0761,1.1835,0.4456
2,2023-04-05 10:17:24.9603,1760,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1945,1.7150,0.2440,0.0471,-0.0874,-0.0242,0.9948,0.4846,0.7917,0.2148,0.0745,1.1690,0.4406
2,2023-04-05 10:17:24.9738,1761,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1942,1.7157,0.2447,0.0489,-0.0879,-0.0245,0.9946,0.4846,0.7915,0.2161,0.0753,1.1635,0.4385
2,2023-04-05 10:17:24.9882,1762,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1942,1.7175,0.2453,0.0495,-0.0871,-0.0248,0.9947,0.4835,0.7946,0.2209,0.0739,1.1494,0.4345
2,2023-04-05 10:17:25.0015,1763,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1944,1.7201,0.2459,0.0496,-0.0847,-0.0248,0.9949,0.4818,0.8000,0.2283,0.0713,1.1326,0.4305
2,2023-04-05 10:17:25.0155,1764,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1950,1.7233,0.2466,0.0498,-0.0804,-0.0242,0.9952,0.4777,0.8126,0.2442,0.0652,1.1080,0.4259
2,2023-04-05 10:17:25.0301,1765,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1955,1.7258,0.2473,0.0498,-0.0764,-0.0238,0.9955,0.4737,0.8239,0.2580,0.0594,1.0891,0.4231
2,2023-04-05 10:17:25.0440,1766,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1963,1.7286,0.2480,0.0492,-0.0708,-0.0235,0.9960,0.4688,0.8367,0.2729,0.0515,1.0651,0.4195
2,2023-04-05 10:17:25.0580,1767,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1971,1.7309,0.2487,0.0488,-0.0655,-0.0231,0.9964,0.4650,0.8462,0.2840,0.0433,1.0415,0.4150
2,2023-04-05 10:17:25.0717,1768,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1984,1.7334,0.2492,0.0494,-0.0567,-0.0220,0.9969,0.4583,0.8621,0.3009,0.0324,1.0127,0.4081
2,2023-04-05 10:17:25.0853,1769,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1998,1.7351,0.2494,0.0510,-0.0478,-0.0204,0.9973,0.4515,0.8785,0.3173,0.0218,0.9864,0.4004
2,2023-04-05 10:17:25.0992,1770,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2015,1.7360,0.2493,0.0538,-0.0385,-0.0173,0.9977,0.4443,0.8957,0.3333,0.0080,0.9561,0.3896
2,2023-04-05 10:17:25.1136,1771,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2030,1.7363,0.2494,0.0559,-0.0303,-0.0136,0.9979,0.4379,0.9116,0.3473,-0.0039,0.9311,0.3797
2,2023-04-05 10:17:25.1282,1772,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2048,1.7364,0.2498,0.0572,-0.0220,-0.0093,0.9981,0.4313,0.9283,0.3611,-0.0168,0.9060,0.3683
2,2023-04-05 10:17:25.1403,1773,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2068,1.7361,0.2503,0.0577,-0.0126,-0.0045,0.9982,0.4246,0.9472,0.3748,-0.0316,0.8795,0.3534
2,2023-04-05 10:17:25.1552,1774,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2086,1.7360,0.2511,0.0576,-0.0038,-0.0007,0.9983,0.4193,0.9632,0.3866,-0.0451,0.8561,0.3396
2,2023-04-05 10:17:25.1690,1775,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2106,1.7348,0.2521,0.0559,0.0061,0.0026,0.9984,0.4130,0.9827,0.3977,-0.0620,0.8320,0.3213
2,2023-04-05 10:17:25.1822,1776,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2125,1.7333,0.2530,0.0549,0.0149,0.0047,0.9984,0.4072,1.0008,0.4069,-0.0790,0.8100,0.3026
2,2023-04-05 10:17:25.1959,1777,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2143,1.7306,0.2540,0.0541,0.0235,0.0051,0.9982,0.4017,1.0185,0.4136,-0.0977,0.7941,0.2833
2,2023-04-05 10:17:25.2111,1778,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2159,1.7274,0.2547,0.0540,0.0314,0.0044,0.9980,0.3972,1.0357,0.4186,-0.1114,0.7842,0.2672
2,2023-04-05 10:17:25.2244,1779,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2173,1.7245,0.2554,0.0531,0.0390,0.0037,0.9978,0.3947,1.0511,0.4219,-0.1213,0.7763,0.2539
2,2023-04-05 10:17:25.2407,1780,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2186,1.7215,0.2561,0.0502,0.0464,0.0022,0.9977,0.3942,1.0634,0.4237,-0.1239,0.7786,0.2450
2,2023-04-05 10:17:25.2519,1781,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2198,1.7193,0.2569,0.0468,0.0532,0.0011,0.9975,0.3950,1.0734,0.4253,-0.1217,0.7810,0.2398
2,2023-04-05 10:17:25.2658,1782,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2209,1.7176,0.2579,0.0441,0.0598,0.0008,0.9972,0.3948,1.0842,0.4283,-0.1241,0.7770,0.2325
2,2023-04-05 10:17:25.2801,1783,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2216,1.7162,0.2592,0.0392,0.0647,-0.0009,0.9971,0.3993,1.0885,0.4266,-0.1110,0.7874,0.2372
2,2023-04-05 10:17:25.2941,1784,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2222,1.7157,0.2602,0.0366,0.0696,-0.0018,0.9969,0.4026,1.0929,0.4265,-0.1058,0.7898,0.2386
2,2023-04-05 10:17:25.3085,1785,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2227,1.7174,0.2613,0.0361,0.0736,-0.0021,0.9966,0.4088,1.0911,0.4247,-0.0990,0.7956,0.2453
2,2023-04-05 10:17:25.3225,1786,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2233,1.7187,0.2622,0.0362,0.0783,-0.0016,0.9963,0.4117,1.0948,0.4258,-0.0979,0.7956,0.2454
2,2023-04-05 10:17:25.3357,1787,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2229,1.7233,0.2624,0.0438,0.0774,0.0002,0.9960,0.4243,1.0774,0.4210,-0.0890,0.8089,0.2615
2,2023-04-05 10:17:25.3493,1788,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2227,1.7252,0.2625,0.0492,0.0778,0.0010,0.9958,0.4311,1.0708,0.4197,-0.0844,0.8163,0.2699
2,2023-04-05 10:17:25.3636,1789,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2217,1.7277,0.2617,0.0576,0.0739,0.0023,0.9956,0.4408,1.0552,0.4160,-0.0771,0.8283,0.2830
2,2023-04-05 10:17:25.3781,1790,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2208,1.7297,0.2609,0.0637,0.0704,0.0042,0.9955,0.4495,1.0403,0.4119,-0.0702,0.8386,0.2944
2,2023-04-05 10:17:25.3937,1791,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2197,1.7321,0.2600,0.0676,0.0652,0.0053,0.9956,0.4566,1.0267,0.4074,-0.0610,0.8515,0.3088
2,2023-04-05 10:17:25.4060,1792,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2186,1.7346,0.2595,0.0671,0.0605,0.0046,0.9959,0.4630,1.0127,0.4022,-0.0516,0.8641,0.3228
2,2023-04-05 10:17:25.4193,1793,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2173,1.7377,0.2593,0.0615,0.0551,0.0025,0.9966,0.4682,0.9956,0.3946,-0.0406,0.8789,0.3388
2,2023-04-05 10:17:25.4326,1794,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2156,1.7413,0.2595,0.0497,0.0485,-0.0012,0.9976,0.4712,0.9776,0.3852,-0.0281,0.8981,0.3582
2,2023-04-05 10:17:25.4473,1795,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2145,1.7438,0.2597,0.0444,0.0446,-0.0031,0.9980,0.4751,0.9668,0.3798,-0.0202,0.9108,0.3705
2,2023-04-05 10:17:25.4609,1796,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2131,1.7458,0.2599,0.0382,0.0388,-0.0051,0.9985,0.4776,0.9524,0.3716,-0.0098,0.9304,0.3871
2,2023-04-05 10:17:25.4745,1797,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2115,1.7465,0.2599,0.0351,0.0321,-0.0058,0.9989,0.4806,0.9363,0.3619,0.0014,0.9541,0.4037
2,2023-04-05 10:17:25.4903,1798,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2102,1.7464,0.2599,0.0343,0.0263,-0.0053,0.9991,0.4845,0.9202,0.3522,0.0113,0.9757,0.4177
2,2023-04-05 10:17:25.5033,1799,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2088,1.7444,0.2597,0.0360,0.0197,-0.0030,0.9992,0.4882,0.9031,0.3406,0.0226,1.0021,0.4316
2,2023-04-05 10:17:25.5173,1800,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2073,1.7419,0.2595,0.0381,0.0137,-0.0011,0.9992,0.4912,0.8882,0.3289,0.0340,1.0300,0.4436
2,2023-04-05 10:17:25.5314,1801,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2059,1.7398,0.2595,0.0391,0.0081,-0.0009,0.9992,0.4938,0.8757,0.3190,0.0447,1.0576,0.4534
2,2023-04-05 10:17:25.5458,1802,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2042,1.7367,0.2596,0.0404,0.0021,-0.0020,0.9992,0.4957,0.8641,0.3088,0.0541,1.0855,0.4611
2,2023-04-05 10:17:25.5589,1803,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2027,1.7343,0.2596,0.0414,-0.0037,-0.0032,0.9991,0.4976,0.8533,0.2994,0.0621,1.1103,0.4678
2,2023-04-05 10:17:25.5728,1804,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2006,1.7291,0.2595,0.0453,-0.0115,-0.0058,0.9989,0.4977,0.8444,0.2892,0.0676,1.1326,0.4679
2,2023-04-05 10:17:25.5865,1805,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1989,1.7263,0.2596,0.0471,-0.0179,-0.0070,0.9987,0.4995,0.8349,0.2804,0.0736,1.1525,0.4717
2,2023-04-05 10:17:25.6004,1806,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1969,1.7227,0.2599,0.0485,-0.0272,-0.0079,0.9984,0.5002,0.8289,0.2737,0.0768,1.1681,0.4703
2,2023-04-05 10:17:25.6149,1807,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1948,1.7203,0.2604,0.0473,-0.0389,-0.0084,0.9981,0.4999,0.8263,0.2706,0.0778,1.1782,0.4675
2,2023-04-05 10:17:25.6289,1808,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1926,1.7184,0.2608,0.0453,-0.0516,-0.0098,0.9976,0.4996,0.8231,0.2673,0.0801,1.1889,0.4678
2,2023-04-05 10:17:25.6431,1809,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1902,1.7167,0.2609,0.0435,-0.0657,-0.0127,0.9968,0.4964,0.8241,0.2674,0.0783,1.1901,0.4662
2,2023-04-05 10:17:25.6560,1810,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1883,1.7154,0.2606,0.0444,-0.0774,-0.0161,0.9959,0.4928,0.8252,0.2675,0.0767,1.1912,0.4663
2,2023-04-05 10:17:25.6707,1811,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1868,1.7151,0.2601,0.0486,-0.0861,-0.0190,0.9949,0.4885,0.8300,0.2719,0.0717,1.1843,0.4658
2,2023-04-05 10:17:25.6843,1812,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1859,1.7160,0.2596,0.0523,-0.0924,-0.0206,0.9941,0.4867,0.8327,0.2754,0.0663,1.1764,0.4659
2,2023-04-05 10:17:25.6983,1813,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1853,1.7175,0.2592,0.0552,-0.0974,-0.0219,0.9935,0.4856,0.8366,0.2807,0.0609,1.1676,0.4662
2,2023-04-05 10:17:25.7112,1814,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1852,1.7201,0.2588,0.0581,-0.0995,-0.0232,0.9931,0.4844,0.8427,0.2883,0.0547,1.1557,0.4663
2,2023-04-05 10:17:25.7262,1815,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1854,1.7225,0.2584,0.0601,-0.0999,-0.0247,0.9929,0.4827,0.8489,0.2953,0.0467,1.1378,0.4659
2,2023-04-05 10:17:25.7388,1816,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1868,1.7263,0.2580,0.0606,-0.0930,-0.0256,0.9935,0.4783,0.8602,0.3063,0.0359,1.1098,0.4641
2,2023-04-05 10:17:25.7541,1817,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1875,1.7287,0.2578,0.0605,-0.0903,-0.0264,0.9937,0.4741,0.8683,0.3137,0.0282,1.0907,0.4626
2,2023-04-05 10:17:25.7671,1818,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1896,1.7325,0.2579,0.0575,-0.0803,-0.0249,0.9948,0.4662,0.8825,0.3259,0.0154,1.0567,0.4569
2,2023-04-05 10:17:25.7816,1819,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1914,1.7355,0.2580,0.0555,-0.0726,-0.0232,0.9955,0.4581,0.8966,0.3378,0.0033,1.0280,0.4509
2,2023-04-05 10:17:25.7954,1820,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1929,1.7380,0.2581,0.0539,-0.0664,-0.0217,0.9961,0.4513,0.9097,0.3487,-0.0077,1.0040,0.4450
2,2023-04-05 10:17:25.8106,1821,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1946,1.7401,0.2583,0.0523,-0.0603,-0.0198,0.9966,0.4439,0.9253,0.3610,-0.0201,0.9779,0.4371
2,2023-04-05 10:17:25.8234,1822,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1967,1.7416,0.2586,0.0511,-0.0529,-0.0167,0.9972,0.4366,0.9422,0.3732,-0.0331,0.9509,0.4271
